TimeCST, WSMPH, WindDirDegrees, DateUTC, lat, lon, stn
3:00 AM,20.1,350,2009-02-21 19:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,50,2009-02-22 03:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,70,2009-02-22 04:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2009-02-22 05:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2009-02-22 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,180,2009-02-22 08:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,150,2009-02-22 15:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,110,2009-02-22 20:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,130,2009-02-23 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,170,2009-02-23 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,70,2009-02-23 07:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,70,2009-02-23 08:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2009-02-23 15:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,350,2009-02-23 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,350,2009-02-23 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,20,2009-02-24 03:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,40,2009-02-24 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,20,2009-02-24 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,60,2009-02-24 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,10,2009-02-24 14:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,10,2009-02-24 15:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2009-02-24 18:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,340,2009-02-24 20:00:00,40.07,116.59,ZBAA
11:00 AM,13.4,310,2009-02-25 03:00:00,40.07,116.59,ZBAA
1:00 PM,13.4,310,2009-02-25 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,310,2009-02-25 07:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,300,2009-02-25 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,0,2009-02-25 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,40,2009-02-25 16:00:00,40.07,116.59,ZBAA
3:00 AM,8.9,350,2009-02-25 19:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,310,2009-02-26 02:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2009-02-26 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,230,2009-02-26 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,230,2009-02-26 07:00:00,40.07,116.59,ZBAA
11:00 PM,Calm,0,2009-02-26 15:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,60,2009-02-26 17:00:00,40.07,116.59,ZBAA
3:00 AM,Calm,0,2009-02-26 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,330,2009-02-27 03:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2009-02-27 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,0,2009-02-27 06:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,150,2009-02-27 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,120,2009-02-27 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2009-02-27 16:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,360,2009-02-27 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,330,2009-02-28 02:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2009-02-28 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,180,2009-02-28 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,190,2009-02-28 06:00:00,40.07,116.59,ZBAA
3:00 PM,13.4,190,2009-02-28 07:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,350,2009-02-28 16:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,330,2009-02-28 19:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,50,2009-03-01 03:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,40,2009-03-01 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,70,2009-03-01 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,80,2009-03-01 08:00:00,40.07,116.59,ZBAA
10:00 PM,8.9,120,2009-03-01 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,110,2009-03-01 16:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,110,2009-03-01 20:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2009-03-02 04:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2009-03-02 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,0,2009-03-02 07:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,350,2009-03-02 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,350,2009-03-02 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,340,2009-03-03 03:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2009-03-03 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,190,2009-03-03 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,180,2009-03-03 08:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2009-03-03 15:00:00,40.07,116.59,ZBAA
4:00 AM,Calm,0,2009-03-03 20:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,80,2009-03-04 03:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,140,2009-03-04 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,140,2009-03-04 07:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,140,2009-03-04 08:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,150,2009-03-04 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,130,2009-03-04 16:00:00,40.07,116.59,ZBAA
3:00 AM,Calm,0,2009-03-04 19:00:00,40.07,116.59,ZBAA
11:00 AM,22.4,290,2009-03-05 03:00:00,40.07,116.59,ZBAA
12:00 PM,22.4,300,2009-03-05 04:00:00,40.07,116.59,ZBAA
2:00 PM,26.8,290,2009-03-05 06:00:00,40.07,116.59,ZBAA
3:00 PM,26.8,290,2009-03-05 07:00:00,40.07,116.59,ZBAA
2:00 AM,22.4,320,2009-03-05 18:00:00,40.07,116.59,ZBAA
4:00 AM,13.4,350,2009-03-05 20:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,270,2009-03-06 03:00:00,40.07,116.59,ZBAA
1:00 PM,13.4,200,2009-03-06 05:00:00,40.07,116.59,ZBAA
2:00 PM,13.4,220,2009-03-06 06:00:00,40.07,116.59,ZBAA
3:00 PM,15.7,220,2009-03-06 07:00:00,40.07,116.59,ZBAA
4:00 PM,15.7,210,2009-03-06 08:00:00,40.07,116.59,ZBAA
12:00 AM,8.9,230,2009-03-06 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2009-03-06 19:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,10,2009-03-06 20:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,160,2009-03-07 04:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,150,2009-03-07 06:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,150,2009-03-07 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,110,2009-03-07 15:00:00,40.07,116.59,ZBAA
1:00 AM,4.5,10,2009-03-07 17:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,350,2009-03-07 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2009-03-08 03:00:00,40.07,116.59,ZBAA
1:00 PM,15.7,290,2009-03-08 05:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,300,2009-03-08 06:00:00,40.07,116.59,ZBAA
4:00 PM,13.4,230,2009-03-08 08:00:00,40.07,116.59,ZBAA
10:00 PM,11.2,360,2009-03-08 14:00:00,40.07,116.59,ZBAA
12:00 AM,11.2,10,2009-03-08 16:00:00,40.07,116.59,ZBAA
2:00 AM,11.2,20,2009-03-08 18:00:00,40.07,116.59,ZBAA
4:00 AM,13.4,360,2009-03-08 20:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,0,2009-03-09 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,0,2009-03-09 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,100,2009-03-09 07:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,150,2009-03-09 15:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,130,2009-03-09 16:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,120,2009-03-09 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2009-03-10 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2009-03-10 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,210,2009-03-10 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,190,2009-03-10 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,180,2009-03-10 08:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,160,2009-03-10 14:00:00,40.07,116.59,ZBAA
11:00 PM,11.2,180,2009-03-10 15:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,90,2009-03-10 20:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2009-03-11 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,120,2009-03-11 04:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,180,2009-03-11 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,170,2009-03-11 07:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,180,2009-03-11 08:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,140,2009-03-11 16:00:00,40.07,116.59,ZBAA
3:00 AM,11.2,180,2009-03-11 19:00:00,40.07,116.59,ZBAA
5:00 AM,6.7,200,2009-03-11 21:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,0,2009-03-12 03:00:00,40.07,116.59,ZBAA
12:00 PM,11.2,320,2009-03-12 04:00:00,40.07,116.59,ZBAA
2:00 PM,24.6,290,2009-03-12 06:00:00,40.07,116.59,ZBAA
4:00 PM,17.9,330,2009-03-12 08:00:00,40.07,116.59,ZBAA
11:00 PM,22.4,330,2009-03-12 15:00:00,40.07,116.59,ZBAA
1:00 AM,20.1,330,2009-03-12 17:00:00,40.07,116.59,ZBAA
4:00 AM,20.1,340,2009-03-12 20:00:00,40.07,116.59,ZBAA
11:00 AM,17.9,310,2009-03-13 03:00:00,40.07,116.59,ZBAA
1:00 PM,20.1,290,2009-03-13 05:00:00,40.07,116.59,ZBAA
3:00 PM,13.4,320,2009-03-13 07:00:00,40.07,116.59,ZBAA
4:00 PM,15.7,330,2009-03-13 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2009-03-13 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2009-03-13 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2009-03-13 19:00:00,40.07,116.59,ZBAA
4:00 AM,Calm,0,2009-03-13 20:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,180,2009-03-14 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,210,2009-03-14 06:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,220,2009-03-14 07:00:00,40.07,116.59,ZBAA
9:00 PM,4.5,130,2009-03-14 13:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2009-03-14 15:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,0,2009-03-14 17:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,20,2009-03-14 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2009-03-15 03:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,180,2009-03-15 05:00:00,40.07,116.59,ZBAA
2:00 PM,24.6,270,2009-03-15 06:00:00,40.07,116.59,ZBAA
4:00 PM,20.1,280,2009-03-15 08:00:00,40.07,116.59,ZBAA
10:00 PM,11.2,330,2009-03-15 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,320,2009-03-15 16:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2009-03-15 18:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,10,2009-03-15 19:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,110,2009-03-16 02:00:00,40.07,116.59,ZBAA
12:00 PM,13.4,170,2009-03-16 04:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,180,2009-03-16 05:00:00,40.07,116.59,ZBAA
2:00 PM,13.4,200,2009-03-16 06:00:00,40.07,116.59,ZBAA
3:00 PM,13.4,100,2009-03-16 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2009-03-16 15:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,140,2009-03-16 16:00:00,40.07,116.59,ZBAA
2:00 AM,Calm,0,2009-03-16 18:00:00,40.07,116.59,ZBAA
3:00 AM,Calm,0,2009-03-16 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,270,2009-03-17 03:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,210,2009-03-17 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,190,2009-03-17 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,160,2009-03-17 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,60,2009-03-17 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2009-03-17 16:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,340,2009-03-17 18:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,0,2009-03-17 20:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,130,2009-03-18 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,130,2009-03-18 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,180,2009-03-18 07:00:00,40.07,116.59,ZBAA
11:00 PM,11.2,340,2009-03-18 15:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,60,2009-03-18 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,160,2009-03-18 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,150,2009-03-19 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2009-03-19 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,200,2009-03-19 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,170,2009-03-19 08:00:00,40.07,116.59,ZBAA
10:00 PM,13.4,170,2009-03-19 14:00:00,40.07,116.59,ZBAA
11:00 PM,11.2,150,2009-03-19 15:00:00,40.07,116.59,ZBAA
1:00 AM,8.9,130,2009-03-19 17:00:00,40.07,116.59,ZBAA
2:00 AM,8.9,130,2009-03-19 18:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,90,2009-03-19 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,120,2009-03-20 02:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,0,2009-03-20 03:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,190,2009-03-20 04:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,170,2009-03-20 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,170,2009-03-20 07:00:00,40.07,116.59,ZBAA
10:00 PM,8.9,140,2009-03-20 14:00:00,40.07,116.59,ZBAA
12:00 AM,13.4,120,2009-03-20 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,160,2009-03-20 19:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,220,2009-03-21 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,160,2009-03-21 06:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2009-03-21 07:00:00,40.07,116.59,ZBAA
11:00 PM,22.4,20,2009-03-21 15:00:00,40.07,116.59,ZBAA
2:00 AM,17.9,30,2009-03-21 18:00:00,40.07,116.59,ZBAA
4:00 AM,15.7,360,2009-03-21 20:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,320,2009-03-22 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,30,2009-03-22 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,330,2009-03-22 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,340,2009-03-22 07:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,0,2009-03-22 08:00:00,40.07,116.59,ZBAA
10:00 PM,11.2,220,2009-03-22 14:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,200,2009-03-22 16:00:00,40.07,116.59,ZBAA
3:00 AM,11.2,120,2009-03-22 19:00:00,40.07,116.59,ZBAA
4:00 AM,8.9,120,2009-03-22 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,0,2009-03-23 02:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,130,2009-03-23 04:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,140,2009-03-23 06:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,120,2009-03-23 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,60,2009-03-23 15:00:00,40.07,116.59,ZBAA
1:00 AM,4.5,350,2009-03-23 17:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,360,2009-03-23 19:00:00,40.07,116.59,ZBAA
11:00 AM,20.1,10,2009-03-24 03:00:00,40.07,116.59,ZBAA
1:00 PM,13.4,40,2009-03-24 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,40,2009-03-24 06:00:00,40.07,116.59,ZBAA
4:00 PM,17.9,320,2009-03-24 08:00:00,40.07,116.59,ZBAA
12:00 AM,8.9,230,2009-03-24 16:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,220,2009-03-24 20:00:00,40.07,116.59,ZBAA
10:00 AM,15.7,210,2009-03-25 02:00:00,40.07,116.59,ZBAA
12:00 PM,22.4,280,2009-03-25 04:00:00,40.07,116.59,ZBAA
1:00 PM,24.6,280,2009-03-25 05:00:00,40.07,116.59,ZBAA
3:00 PM,20.1,280,2009-03-25 07:00:00,40.07,116.59,ZBAA
11:00 PM,22.4,360,2009-03-25 15:00:00,40.07,116.59,ZBAA
12:00 AM,15.7,340,2009-03-25 16:00:00,40.07,116.59,ZBAA
3:00 AM,11.2,330,2009-03-25 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2009-03-26 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2009-03-26 04:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,200,2009-03-26 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,200,2009-03-26 06:00:00,40.07,116.59,ZBAA
4:00 PM,13.4,180,2009-03-26 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,120,2009-03-26 14:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,100,2009-03-26 15:00:00,40.07,116.59,ZBAA
10:00 AM,6.7,70,2009-03-27 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2009-03-27 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,90,2009-03-27 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,140,2009-03-27 07:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,150,2009-03-27 16:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2009-03-28 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,70,2009-03-28 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,0,2009-03-28 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,80,2009-03-28 08:00:00,40.07,116.59,ZBAA
10:00 PM,8.9,160,2009-03-28 14:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,140,2009-03-28 15:00:00,40.07,116.59,ZBAA
1:00 AM,6.7,130,2009-03-28 17:00:00,40.07,116.59,ZBAA
2:00 AM,6.7,130,2009-03-28 18:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,120,2009-03-28 20:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,70,2009-03-29 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,110,2009-03-29 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,90,2009-03-29 07:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,110,2009-03-29 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2009-03-29 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,120,2009-03-29 16:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,90,2009-03-29 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,340,2009-03-30 02:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,360,2009-03-30 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,10,2009-03-30 06:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,20,2009-03-30 07:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,310,2009-03-30 15:00:00,40.07,116.59,ZBAA
1:00 AM,4.5,360,2009-03-30 17:00:00,40.07,116.59,ZBAA
3:00 AM,8.9,350,2009-03-30 19:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,0,2009-03-31 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,350,2009-03-31 05:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,350,2009-03-31 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,360,2009-03-31 08:00:00,40.07,116.59,ZBAA
12:00 AM,8.9,320,2009-03-31 16:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,310,2009-03-31 20:00:00,40.07,116.59,ZBAA
10:00 AM,13.4,330,2009-04-01 02:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,350,2009-04-01 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,360,2009-04-01 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,0,2009-04-01 06:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,270,2009-04-01 07:00:00,40.07,116.59,ZBAA
9:00 PM,8.9,210,2009-04-01 13:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,210,2009-04-01 15:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,200,2009-04-01 16:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,0,2009-04-02 03:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,210,2009-04-02 05:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,210,2009-04-02 06:00:00,40.07,116.59,ZBAA
4:00 PM,13.4,180,2009-04-02 08:00:00,40.07,116.59,ZBAA
8:00 PM,11.2,200,2009-04-02 12:00:00,40.07,116.59,ZBAA
10:00 PM,13.4,210,2009-04-02 14:00:00,40.07,116.59,ZBAA
12:00 AM,11.2,190,2009-04-02 16:00:00,40.07,116.59,ZBAA
10:00 AM,8.9,190,2009-04-03 02:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,190,2009-04-03 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,170,2009-04-03 05:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,230,2009-04-03 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,170,2009-04-03 15:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,160,2009-04-03 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2009-04-03 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,70,2009-04-04 03:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,180,2009-04-04 04:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,150,2009-04-04 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,170,2009-04-04 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2009-04-04 14:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,90,2009-04-04 15:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,190,2009-04-04 17:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2009-04-04 18:00:00,40.07,116.59,ZBAA
10:00 AM,15.7,330,2009-04-05 02:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,30,2009-04-05 03:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,350,2009-04-05 04:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,10,2009-04-05 05:00:00,40.07,116.59,ZBAA
3:00 PM,15.7,300,2009-04-05 07:00:00,40.07,116.59,ZBAA
9:00 PM,8.9,320,2009-04-05 13:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,320,2009-04-05 14:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2009-04-05 15:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2009-04-05 16:00:00,40.07,116.59,ZBAA
3:00 AM,Calm,0,2009-04-05 19:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,360,2009-04-05 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,300,2009-04-06 02:00:00,40.07,116.59,ZBAA
12:00 PM,11.2,260,2009-04-06 04:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,300,2009-04-06 06:00:00,40.07,116.59,ZBAA
3:00 PM,13.4,270,2009-04-06 07:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,250,2009-04-06 08:00:00,40.07,116.59,ZBAA
10:00 PM,11.2,210,2009-04-06 14:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,10,2009-04-06 18:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,40,2009-04-06 19:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,130,2009-04-07 02:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,110,2009-04-07 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,160,2009-04-07 05:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,150,2009-04-07 07:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,160,2009-04-07 08:00:00,40.07,116.59,ZBAA
9:00 PM,2.2,0,2009-04-07 13:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2009-04-07 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,130,2009-04-07 16:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,360,2009-04-07 17:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2009-04-07 19:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,0,2009-04-07 20:00:00,40.07,116.59,ZBAA
10:00 AM,2.2,0,2009-04-08 02:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,240,2009-04-08 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,220,2009-04-08 06:00:00,40.07,116.59,ZBAA
3:00 PM,13.4,180,2009-04-08 07:00:00,40.07,116.59,ZBAA
9:00 PM,2.2,160,2009-04-08 13:00:00,40.07,116.59,ZBAA
11:00 PM,Calm,0,2009-04-08 15:00:00,40.07,116.59,ZBAA
1:00 AM,4.5,150,2009-04-08 17:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,150,2009-04-08 18:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,150,2009-04-08 19:00:00,40.07,116.59,ZBAA
9:00 AM,2.2,0,2009-04-09 01:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,190,2009-04-09 03:00:00,40.07,116.59,ZBAA
1:00 PM,17.9,190,2009-04-09 05:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,200,2009-04-09 06:00:00,40.07,116.59,ZBAA
4:00 PM,13.4,200,2009-04-09 08:00:00,40.07,116.59,ZBAA
8:00 PM,6.7,160,2009-04-09 12:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,190,2009-04-09 14:00:00,40.07,116.59,ZBAA
12:00 AM,8.9,180,2009-04-09 16:00:00,40.07,116.59,ZBAA
